"reviewId","score","at","content"
"c706e1e2-2c76-42d4-816f-c967e95e8895","5","2024-10-06 20:16:51","시온 더 다크불리이이이잇"
"5498f91e-d0ab-4c72-b867-fdfbf63ac461","5","2024-10-06 20:15:06","부활한 갓겜"
"764a095b-ced7-4492-a164-a6566c9d47b6","5","2024-10-06 19:49:59","대표님이 이상하고 게임이 이상해요!"
"498796ad-1e27-4653-8e8a-efdc9a6e9dec","5","2024-10-06 19:27:09","볼따구!"
"815389f1-cf83-4c03-99ac-8ff989fa719c","5","2024-10-06 19:12:43","1주년 라이브 보고 시작했습니다. 이런게임은 무조건 살려야돼!"
"5bca0627-da16-4080-8575-b977de7e778e","5","2024-10-06 19:01:07","말랑"
"fb0f32d6-7bda-48dd-a7e5-dccd0d594dc0","5","2024-10-06 18:35:38","일단 1주년이라 뉴비가 하기 딱 좋구요 캐릭마다 매력이 다양하고 귀엽습니다 시작한지는 얼마 안됐지만 좋은 게임이라는건 느껴져요!"
"4d2ab87f-0cd2-49e4-b03c-6a6cf9647edd","5","2024-10-06 17:44:31","로딩개뻐름"
"0f7c72cd-ec37-4ef8-9eeb-aa9b0128ca36","5","2024-10-06 17:28:05","바나를 먹으면 나에게 바나.."
"28c74c48-5610-4b4b-9c45-706621498850","5","2024-10-06 16:09:16","재밌다"
"1da3f744-888f-4c18-a8ff-b49bd243d350","5","2024-10-06 15:39:12","1주년 찍먹 해 보려고 왔는데 ㅠ 너무 귀여워요 ㅠ"
"89a264bc-49ea-448c-8f2e-dfc652ecc364","5","2024-10-06 15:35:00","재밌네요"
"7616bc38-9a91-4805-89c6-688c40d02b3e","5","2024-10-06 14:12:07","화이팅 트릭컬"
"9433d43a-29ac-4c2f-8c51-a2a1caf9b2d4","4","2024-10-06 13:42:36","너무 귀엽고 이쁜 캐릭이 많아서 좋아영"
"d58f9564-7d9b-4f98-82b6-cb644cb1f606","5","2024-10-06 13:31:28","겁나 귀여워"
"dfcd2914-dff6-47ff-811e-754067d2fb09","5","2024-10-06 13:02:48","대뾰님"
"2c16a110-b20f-404a-af4a-1dcb000ca635","4","2024-10-06 12:58:07","캐릭터도 귀엽고 더빙도 정말 좋고 게임도 재밌는데 자주 게임이 멈춰서 앱을 껐다 켜야하는 불편함이 있네요. 이 점만 고쳐져도 정말 재밌게 플레이 할 수 있을것 같습니다."
"bed7ca72-49aa-4186-a0cf-f38699cca2f1","5","2024-10-06 12:34:33","에피카는 정실이다(엄.근.진)"
"c9e801e3-d3fe-49c0-b363-faff3f4615dc","5","2024-10-06 12:32:30","최고다"
"04b00555-bacf-44f4-b5d6-e774deb4fde9","5","2024-10-06 11:41:15","굳"
"20fbd123-f81f-4363-84a0-347390ac24b1","1","2024-10-06 11:15:13","로그인 하는데 개 오래 걸리고 렉 개 걸리고 닉네임 안 쩍히고 스테이지 난이도 미첬고 +광고도 계속쳐 뜸"
"d87260bb-82c0-410a-91b8-795fff69211a","1","2024-10-06 10:39:50","로딩 100% 되면 멈추는 현상때문에 접음. 재화도 날아가고 시간도 버리고"
"31b25d92-c2c1-48d0-ba7b-e0cea6207ad4","5","2024-10-06 08:53:20","good"
"3d43dee4-a41a-4630-88d1-1043ce017fed","5","2024-10-06 08:09:50","굿"
"d094baf6-5d55-4155-9e47-11ba932105ab","5","2024-10-06 07:49:28","즐길거리도 많고 재밌는게임:) 꼭 해봐야하는게임!"
"ccd79921-59b4-48ce-8fd4-cf084b8330c8","5","2024-10-06 04:56:31","굿겜"
"13f5db1a-cdc2-43f4-bbb5-7282ac2a0534","5","2024-10-06 03:20:56","갤럭시스토어 출시 좀 부탁드려요"
"b3b66021-c1c4-4084-8575-17ba3e594612","5","2024-10-06 02:37:38","좀... 괜찮을지도..."
"8fa6c94b-57f6-4846-b994-03e5f23d461a","5","2024-10-06 01:48:17","굿"
"c3c09372-80b9-44fd-b07b-05c98c6f3e1e","5","2024-10-06 01:43:40","캐릭터들이 너무 귀엽고 게임이 재밌어요!"
"237fa646-289d-465e-9a0c-293933f4ff63","5","2024-10-06 01:16:31","굿"
"270c802d-0506-45d1-8c92-ed5bc916893b","5","2024-10-06 01:03:55","Pd날려버리는 유튜브 재밌게봐서 해보고 싶은데 으..도저히 취향이 안맞아.. 설치 지우기 반복하다가 결국 지우고 못하겠..."
"e3a6c5a2-69f8-4abe-973f-6bf921b8610a","5","2024-10-06 00:55:49","릭컬하자 트릭컬"
"2c20008e-651c-4bb7-a1c2-f5dc6c5d084b","5","2024-10-06 00:10:27","부대표님이 재밌고 대표님이 날아가지 않는 갓겜"
"62e2ddc3-4ab7-4a1c-8ab1-dd0f60269073","5","2024-10-06 00:09:09","이번에 신규 유입 유져인데요, 죠안이 이쁘구요,죠안이 이쁘구요,죠안이 이쁩니다. 아 물론 다른 캐릭터들도 각자 개성과 매력이 뚜렸해서 볼따구 늘리는 재미가 있습니다."
"cdfca0e6-40f1-4ceb-9f1a-1bc59f3a79b9","5","2024-10-05 23:21:01","너무 재밌어요! 원래 한푼도 안지르는데 이 게임은 지를 수 밖에 없는 매력이 있네요. 완전 재밌어요ㅎㅎ 1주년 영상보고 유입됐습니다. 이렇게만 갑시다 아주 좋아요~최고!"
"1116e1e2-e661-4146-90c3-5acada6781a3","5","2024-10-05 23:10:09","릭컬하쟈"
"eddaf2b5-a577-4e00-98cf-b173960706da","5","2024-10-05 22:37:57","볼따구 겜"
"75f2d2e4-c054-45e1-9e66-3bd7f34bd272","5","2024-10-05 22:08:43","재밋옹"
"fba57f99-6a60-4ee1-8281-27b468a75864","5","2024-10-05 21:49:24","1주년 QNA 이것만으로 이 게임을 할 명분이 충분함."
"0deb50d7-cb39-4faa-af59-e9813f3d7007","5","2024-10-05 18:45:37","평점 5점게임은 처음보니 그냥 5점드립니다. 겜도 재밌어요."
"7255e2f3-934a-4645-9134-1d95f8f7ba0e","4","2024-10-05 18:41:31","갤럭시s24울트라 기종입니다. 주년방송으로 감명받아 시작했는데 플레이 중 멈추는것에 대해 들었을때 제 기종과는 별도의 문제라 생각했었는데 당황스럽네요. 빠르게 문제가 해결되었으면 합니다. 별개로 게임 자체는 어렵고 할게 많은데 흥미유발은 되는것 같아 일단 좀 더 해보려합니다."
"92a2b2ae-6250-4f45-b7be-306413fe7f5d","4","2024-10-05 18:39:05","다 좋은 자주 게임이 렉걸려서 움직이지않는 현상이 너무 자주 발생하네요.... 에너지.낭비 심하게... 문제 해결책 좀"
"2e8c9a49-1c64-451e-9787-b530b4fd395d","5","2024-10-05 18:26:54","복귀지만 재밌다"
"44b4d080-85e1-404b-ab1b-fb6998ae44c7","5","2024-10-05 18:26:52","사장님이 귀엽고 캐릭터가 집이 없어요!"
"3475eb81-9a87-4fc2-bd85-1e75a4066567","5","2024-10-05 17:46:37","대표가 재미있어서 합니다. PD님의 다크써클을보고 정말 믿음이 가더군여"
"80879325-c9c2-43aa-96eb-4325554c1752","5","2024-10-05 17:22:43","힘내시라고 일단 30박고 시작했습니다"
"b96a3fd8-24b1-4e22-a28f-c2e06ec4ffe9","5","2024-10-05 16:07:30","개꿀잼"
"93164e89-eb70-42bb-ba43-21b0f50ee661","5","2024-10-05 15:59:46","응예에요"
"b96a2682-090a-473f-a9fc-32d559600c57","5","2024-10-05 15:29:10","캐릭터가 귀여워요"
"9b3045db-2f02-431f-9a75-532e09eff477","5","2024-10-05 15:18:48","트릭컬 나오고 바로 다음날에 깔은 교주입니다 트릭컬 너무 재밌게 하고있습니다 항상 보상도 꾸준히 주시고 캐릭터도 잘 나오는대 캐릭터가 아주 귀엽고 볼따구도 땅길수 있어 매일 재밌게 하고있습니당 별 5개-☆☆☆☆☆"
"3f194aaf-3618-4700-9322-efb2c9da3029","5","2024-10-05 14:28:42","볼따구 볼따구... 볼따구"
"fd24a439-d5ce-4d6d-b814-db0ee7d39e67","5","2024-10-05 14:16:05","· 1"
"632d4458-105e-4106-b7ef-c01a711c9edb","5","2024-10-05 14:10:48","굿"
"5e92dd42-b864-4d21-b3c4-d6a485e70a0d","5","2024-10-05 13:17:41","커엽"
"642316fa-21be-4f20-beff-f705bb1a2b53","5","2024-10-05 12:52:50","혹시 365뽑을 어떻게 하는지 알려주실수 있으실까요?"
"8176e4d2-3db5-41b0-a834-73e73ab7c614","5","2024-10-05 12:46:38","이자식 방금 개추라고"
"551ec39f-8aaf-4cac-8777-48390fde3107","1","2024-10-05 12:41:30","나는 개앞니"
"5aecc5cc-6568-4379-8385-aa6011829840","5","2024-10-05 12:07:43","조아요"
"fd49fb0c-d4c1-436e-9204-738612f7db19","5","2024-10-05 12:02:10","굿"
"4f095ecb-4b26-4e58-a04f-ced0a5f0decb","5","2024-10-05 11:44:26","편하게 즐기면되서 너무좋고 힐링되고좋습니다."
"e814a5ea-135c-4640-99dc-9573c37a5954","5","2024-10-05 11:30:13","캐릭터가 아주 귀엽습니다"
"ff6d63df-e8a5-4fdf-a91a-3d7c92dc7e70","5","2024-10-05 11:04:02","대감나으리! 볼을 만지고 싶습니다"
"4efacf93-377f-4566-90bb-b8c1b4390d81","5","2024-10-05 10:14:53","대뾰니가 재밌음"
"190ccc94-a9cf-49a4-bf3a-308e6ae5db74","5","2024-10-05 09:54:03","굿"
"0b6b41b6-fcd4-4cb2-a765-a9b056362703","5","2024-10-05 07:35:07","굿"
"b1d2d416-3bb0-4c2e-8110-7e1c131c51b0","5","2024-10-05 04:42:54","공방 개쩔더라"
"1266e6df-afb7-4452-9ae2-2cad9c288632","5","2024-10-05 04:22:56","볼따구 최고"
"fa622d20-18bb-49ab-89b9-090537dd672d","5","2024-10-05 03:12:30","최고의 볼따구"
"4d31846d-1f8f-495f-9395-cf6b5fea74f8","5","2024-10-05 03:09:22","그냥 바로 집문서 정상화"
"88480bea-0536-43ad-8305-07c32623a2cc","5","2024-10-05 03:07:57","별 볼일 있는 볼"
"a7fa186f-5fe9-49bb-aab7-662312bbef42","4","2024-10-05 01:29:26","할만함"
"80bb61b3-a9f1-4b1d-8da1-6ba6f8bbe981","5","2024-10-05 00:56:40","볼따구 너무 귀여워요! 근데 갤럭시 폴드 시리즈에서는 생각보다 좌우 잘림 있어요"
"bdcd0da7-823b-4a68-a218-fad792d00723","5","2024-10-04 23:40:48","뽑기가 상당히 매웠지만 그만큼 재화를 엄청 퍼줘서 편하게 즐기는 중입니다"
"3fb3a0d9-9938-4da0-ad28-1f293c5e0cb7","5","2024-10-04 23:33:13","꿀잼이네요"
"c813934b-042a-4622-8823-ae499dea80d9","5","2024-10-04 21:47:38","우와! 트릭컬 롤플레잉 게임 1위다!!"
"a8567e85-1a72-48bd-a726-314bf0efaa89","5","2024-10-04 21:44:40","닉값"
"6129a0d5-0d4c-41cc-9f9b-e806402e5005","5","2024-10-04 21:27:10","대표의 집문서로 성장한 게임..."
"9f8d31ce-ecf2-41e4-ba22-f120c3fd3856","5","2024-10-04 21:19:31","재밌습니다"
"073961c0-22a7-4612-bf86-d645b706dafd","5","2024-10-04 21:03:48","귀여움 재밌음"
"a1015b55-c081-4a07-b4c5-895bfcf625f9","5","2024-10-04 20:55:40","굿"
"1576f89d-c9c6-479a-8664-5450add0e889","5","2024-10-04 19:45:30","사건 사고없이 이대로만 가자 !!"
"5f36ff81-97e3-4b43-87a2-1f9dde1e9cd0","5","2024-10-04 19:20:22","트릭컬 겜평 5점 축하해~"
"7963492c-66f8-49d9-9809-17992330d727","5","2024-10-04 19:14:37","아기자기한 캐릭터들이 펼쳐나가는 모험. 볼따구 늘리는 재미가 있네요."
"944a5c6b-8308-4f90-bc0f-07265367b5c0","5","2024-10-04 18:26:20","!>.<! ^*^!! ♡오예♡ ♡•-<♡ 🩵💙💜🩷❤️🧡💛💚🩵💙💜🩷❤️🧡💛💮🌸💮🌸💮🌸💮🌸💮🌸💮🌸💮🌸💮🍀🪷🍀🪷🍀🪷🍀🪷🍀🪷🍀🪷🍀🪷🍀"
"c126e3d9-e83d-429d-8313-8a9f7fa5efdc","5","2024-10-04 18:14:38","트릭컬 최고."
"733dfb96-7bd0-484c-b758-a3b08d99a98e","5","2024-10-04 18:14:00","오랜만에 접속햤더니만 벌서 1주년이라그러더라고요 그래서 오랜만에 복귀했습니당"
"b72b6f68-d14c-4c4c-834e-fa742dc0b4de","5","2024-10-04 18:04:45","그저 갓겜"
"4bb3c8ff-3c85-48be-ae49-57d0dcc55d0f","5","2024-10-04 17:51:08","재밌음"
"f493e58a-1503-4df8-83e8-1bbe8b0b7ec5","5","2024-10-04 17:25:03","이번에 막 시작한 뉴비지만 이런 모습덕분에 맘편히 게임하는것 같아요. 늘 최선을 다하는 모습과 풍족한 사료덕에 제 자신의 부족함을 느끼고 제 귀요미 사도들을 위해서 현질 하는것 같아요. 늘 감사하구 1주년 축하드립니다. 트릭컬 잘 되길 늘 응원하고 다음 업데이트도 기다리고 있을게요. 앞으로도 잘 부탁드려요. 화이팅"
"fe630934-067a-461a-be68-6818e94e4500","5","2024-10-04 17:23:22","굳"
"2e94a894-42b6-469e-9c8f-f6ed4ebd75e2","5","2024-10-04 17:23:04","사랑해요 에피드 그리고 내 볼따구들"
"748915b4-42ff-4b30-9982-0a48531a527b","5","2024-10-04 17:05:52","다 좋은데 로딩 시간이 너무 깁니다..."
"6942a0e1-a917-41a7-aa70-96994d9ad101","5","2024-10-04 17:00:27","1주년 방송에서 제작진의 진심에 감명 받았습니다"
"555190b2-a237-49f9-bde3-b57464e33404","5","2024-10-04 13:49:32","개인적으로 이상적인 게임"
"b42a636f-e661-4968-8fc2-d832d5a549f1","5","2024-10-04 13:27:32","잼슴"
"67ec14cf-ca90-4cae-a85d-f1d8c2d31f60","5","2024-10-04 12:40:31","볼따구가 귀여워요"
"35317a31-522a-49c4-b2ac-7ab0b10d0017","5","2024-10-04 12:14:25","볼따구 쭈우우우욱"
"917f6d46-215e-43e5-a099-8b467956353f","5","2024-10-04 11:51:34","캬~ 역시 최고의 게임"
"f4d91337-335a-439e-893c-d18a81fa8efa","5","2024-10-04 11:08:51","힐링"
"6b01a8d0-9d80-4e8e-8a81-6729b031e9a1","5","2024-10-04 10:54:24","뭐해 어서 않하고!?"
"4af26a66-167f-4df1-8e77-935c114c35ca","5","2024-10-04 10:35:18","다운은 되는데 설치가 안돼요 하루만에 수정됏네요 이제 설치돼요"
"38f22ae7-0c4b-4167-ab65-396e23cda7bd","5","2024-10-04 10:05:40","볼따구가 귀엽다."
"18dc974f-1618-4f50-81b8-dc5b9fe090e0","5","2024-10-04 09:45:24","굿"
"c57b8a16-180e-4041-aea4-d58554ae5e1b","5","2024-10-04 09:23:03","요즘에 할게임이 없으면 이게임 해보는걸 추천합니다"
"3bd0ec56-3d62-4db1-81a9-a0aa5c7f436b","5","2024-10-04 08:41:56","볼따구 겜"
"64d61364-ad09-4a55-a19a-f00fc8bc955a","5","2024-10-04 08:32:11","귀엽다 ㅋㅋ"
"409bf310-8ff7-4100-bc1d-d1752d87965a","5","2024-10-04 07:15:28","방송 재밌게봤어요"
"defe2ef6-36c4-4f21-aa12-c5526dea5cae","5","2024-10-04 07:10:31","사도뽑기 꿀잼 완전추천추천추천추천"
"148727b6-5424-460d-b74f-300962840759","5","2024-10-04 07:02:33","정말 재미있어요. 픽업을 위해 500뽑을 하고 한장을 먹을정도의 매운맛이지만 재미있어요 어서오세요."
"73b29ca2-1d8c-442c-b2ca-a891628cbd5e","5","2024-10-04 06:52:35","앞으로도 게임 잘 운영하면 좋겠어요"
"2752b03a-5e75-4df3-844b-fac043856f13","5","2024-10-04 06:49:34","귀엽다"
"0f83856c-1113-4d31-9ed6-827d47eb46be","5","2024-10-04 05:20:47","재밌네요"
"fedf3f40-208a-4c47-8c2b-a9a90946eb8d","5","2024-10-04 04:44:52","갓겜"
"141a2798-4dbb-4ef2-bd81-e1d9f60e788d","5","2024-10-04 04:03:19","진짜 많이 좋아졌네. 남들에게 추천할만 함."
"546cdcd7-ad2a-4f28-b46e-e157c6c02623","5","2024-10-04 03:21:14","처음했을땐 잘 몰랐지만, 지금보니 ㄹㅇ 갓겜이였네요. 가끔 튕기는 것 빼면 다 좋습니다. 무과금도 쉽게 플레이 가능하고, 보상도 완전 많이줘서 캐릭터도 쉽게 얻을 수 있어요. 그리고 스토리는 진짜 말할것도 없이 완벽해요! 중간에 한번씩 나오는 패러디요소 찾는게 재밌었습니다. 이게임이 지금보다 더 유명해지길 바래요! 항상 응원합니다!!"
"49ebcbcd-1529-4500-81b6-c39a3c47ae5c","5","2024-10-04 03:20:41","재밋네요 귀엽고요"
"eb9483f6-207a-4b90-88a3-fd2af5d9bb12","2","2024-10-04 03:06:40","로딩중에 계속 멈춤"
"63f418da-7f6d-4649-a96c-e85f42d0442c","5","2024-10-04 02:47:48","왜 꼴리냐?"
"60250dbd-3c78-4a03-a894-760df9cca61c","5","2024-10-04 02:29:09","볼따구는귀엽다"
"cb48dd1a-7ae9-4098-9f9b-bd1370963082","5","2024-10-04 01:47:06","""너 없으면 망해"" 가 진짜인 게임"
"055f0f83-dc25-4855-9c59-e1fc334b08b3","5","2024-10-04 01:24:57","재미있네요"
"e7c0f62a-7077-462c-ac38-1e7b4ccc6eac","5","2024-10-04 00:33:58","1주년 이벤트 한다길래 복귀했는 데 너무 많이 퍼줘서 즐거우면서도 걱정되는 한편이네요"
"12abadb1-7a08-4e4e-b455-bb5171ce58e8","5","2024-10-04 00:29:25","먹을만하네요"
"0fedca68-760c-408b-a8a7-830af4c90a85","5","2024-10-04 00:25:04","캐릭터들이 귀여워요"
"34011507-1feb-4cda-92c8-e900586f6341","5","2024-10-04 00:23:56","고맙다다다다대뾰님 여러분의 열정에 항상 감사드립니다."
"b79bd116-5ae3-4e31-83e7-abb034f2e0db","5","2024-10-04 00:20:08","재밌음"
"8079b8fe-a710-43de-8244-b435047786a1","5","2024-10-04 00:03:12","캐릭터 볼 잡아당기거나 그 담을 수 있고 게임도 재밌어서 강추입니다!!!!!"
"1541ac9f-f323-4c45-a48d-f630c3b8e00f","5","2024-10-03 23:48:40","볼따구겜 너무 재밌어요. 오래 갔으면 좋겠습니다!"
"ef170926-6498-48e4-a7c2-b04cf2d9d917","5","2024-10-03 23:47:28","아이죠안"
"e171a140-9438-42f0-ab04-f11588daded9","5","2024-10-03 23:38:29","갓겜이다"
"b6c040cd-0439-4bf4-b3d9-05e131551889","5","2024-10-03 23:07:49","재밌는데 한가지 문의드립니다! 상점에서 광고 보고 왕사탕, 별사탕을 구입할 때 간혹 광고 끝나면 튕겨서 처음부터 다시 봐야하는 상황이 생깁니다.. 혹시 제 네트워크 문제 때문에 그런걸까요?"
"675d372f-1ac0-4b2f-885c-ff81cd4fe798","5","2024-10-03 22:59:35","젠장 트릭컬, 이 게임은 대체 뭐냐~! 볼이 자꾸 달아오르고있잖아~~"
"0b1fd2cd-fc7a-49f8-b968-93d8ab2eb2d2","5","2024-10-03 22:59:26","볼따구로 웃고 스토리로 우는게임"
"21a2d79b-03e5-49a1-9c24-48f8186baf37","5","2024-10-03 22:55:22","간단하게 귀엽다 그건면된거지"
"5ad866bf-a774-4e1d-b331-9940061f6692","5","2024-10-03 22:54:32","설치가 안되연 정정 10시 기준으로 돼연"
"bb32b0cf-75ef-4a23-9b02-b1028f1cc234","5","2024-10-03 22:36:03","귀여워 흐흐"
"fe3c4c92-7ec0-43c6-ab64-4eb9a7cf3f97","5","2024-10-03 22:22:18","Y7002세대 기기를 이용해서 게임을 하려고하면 게임 시작 로딩 중에 게임이 꺼져서 다른 기기로 게임 재밌게 즐기고있습니다"
"49d17172-6e81-4592-aa8e-dc3aeba0290b","5","2024-10-03 22:16:29","게임은 재밌고 보상도 달고 스토리도 맛있긴 한데요.. 그 후반 스토리안부터는 스토리 칸이 너무 멀어서 보기 힘들고 스토리을 보려면 침략을 해야하는데 가끔가다가 전투 시작하기전 화면에서 멈추는 버그가 있어서 스토리 밀기가 어렵습니다.. 멈추면 게임 차체을 안나가면 안고쳐지고 2시간동안 기다려봤지만 화면 멈추는 버그는 안사라지는거로 보아 영구적으로 잠깐 멈추는 거 같습니다 혹시 이 버그만 어떻게든 고쳐주시면.."
"41e89a6e-ebd3-42d1-9c59-caf011352c6a","5","2024-10-03 22:06:43","캐릭터들은 매우 귀엽습니다. 볼 당기는 맛도 있고, 감정 표현도 각각 캐릭터들 보다 보면 즐거워집니다. 개성 넘치고 테마극장 스토리도 풀더빙 업데이트를 해주시니 스토리 다시 보는 맛도 있고요. 문제점은 차원 대충돌이나 스테이지 출발할 때 끊기는 현상, 특히 출발 누르고 100%에서 멈추고 다음 화면으로 안넘어 갈때 재접하고 다시 시작해야 해서 스트레스 받네요. 특히 대충돌은 재접속하면 사도들 휴식중이여서 기록 초기화 후 다시 클리어해야해서 더 스트레스 받아요. 재밌게 즐기고는 있지만 화면 로딩 멈추는 문제는 버그인지 제 휴대폰 문제인지는 잘 모르겠지만, 이 문제점들만 빼면 더 편해질 수 있는 게임이 될 것 같네요."
"4828b61b-2824-40a8-b32e-8bb8244f4c9e","5","2024-10-03 22:02:01","흥해라.."
"50bac050-1e20-4487-bf67-2c2ab7108703","5","2024-10-03 21:55:31","잼다"
"c259135d-6690-41a3-afe3-59aa2896ab02","5","2024-10-03 21:51:02","대표님 보고 게임시작했습니다.!!!"
"1cc8a62c-3ce1-4c48-ab76-322cc0ad99f1","5","2024-10-03 21:26:40","트릭컬하자트릭컬하자트릭컬하자트릭컬"
"8b899c4e-ab52-488f-972e-f1fa78c53c11","5","2024-10-03 21:24:01","죠안 최고"
"efdca71f-8d62-4e0b-9177-407ed6a17fe7","5","2024-10-03 21:14:09","귀요미 버터"
"f7595c44-b49c-4dcf-ab04-10158cc7e9f1","5","2024-10-03 21:11:44","볼따구 게임 ㅋㅋㅋㅋ 너무 귀엽자너 ~~"
"b0d10ceb-fbe9-459c-a067-c7f33ae14a68","5","2024-10-03 21:10:51","피식하는 재미는 있고 픽업이 좀 맵네"
"6a0d5fd9-6b97-42f4-b785-d11dc2c634fb","5","2024-10-03 21:10:28","너무나도 독보적인 느낌의 게임입니다. 마치 다마고치하듯이 애정을가지고 키우는건 되게 오랫만인거같습니다."
"5e4217c7-f5ec-4b6f-a3a0-edff1c51a916","5","2024-10-03 21:04:51","5점 줬으니 사료줘"
"3af1d138-9f3c-4ffc-b856-a557ae3785b0","5","2024-10-03 20:43:14","픽뚤 4번이 말이 되냐 쉬불......."
"1f31e703-5dd3-40f4-bc89-b4e57f2c903e","5","2024-10-03 20:40:08","대뾴니가 맛있고 게임이 친절해요"
"959978a2-902c-4fbc-a709-ccda3c59829e","5","2024-10-03 20:28:13","잼밌땅 히힣"
"26eb1ff3-8a0d-4d96-b0ea-e25fa8415831","4","2024-10-03 20:26:10","다 좋은데요! 쓰다듬거나 볼따구가 안 늘어나는 캐릭터가 있어 좀 아쉽습니다..ㅠㅠ 볼따구가 보이면 그쪽도 늘어나면 좋겠고 모든캐릭터가 쓰다듬기가 가능하면 좋겠습니당.."
"38113fcc-ec1c-4039-857e-c0d2329daefc","5","2024-10-03 20:23:58","이제 막 시작한 뉴비인데 쿠폰 번호 대소문자 구별하는건 아쉽네요. 그냥 대문자로 자동으로 바꿔주는 식으로 하면 안되는 이유가 있을려나요. 제 키보드가 대문자 한번 칠때마다 소문자로 자동으로 변환이 되서 말입니당..."
"99e3266d-6639-46dc-a31d-2f1f53d3339c","5","2024-10-03 20:16:22","볼땎구가 귀엽고 여왕님이 킹받아요"
"0d4e8b88-7add-4f5a-9bbf-310182a04e86","5","2024-10-03 20:15:24","크악 에슈르 이 게임은 대체 뭐냐ㅏㅏㅏㅏ"
"196ac7e0-f383-44d3-8734-1f0b46fd59fd","5","2024-10-03 20:11:59","볼따구가 너무 귀엽고 좋아요.."
"ae4a56ec-8644-412d-844e-8703277b15e1","5","2024-10-03 20:10:34","볼따구가 귀여워요"
"1eb41693-aa48-49be-af31-7558f746a92e","5","2024-10-03 20:06:01","정말 재밌습니다 혹시 회사에 버터가 많다고 들었는데 버터신가요?"
"2c7bc6f5-0572-454e-9f96-5336ef47f425","5","2024-10-03 20:05:57","유툽통해 1주년방송보고 유입됬는데 초보자한테 속성같은 개념을 막 알려주는 게임은 안더라고요. 캐릭터가 귀엽고 성우스토리가 좋아서 계속하는중 우 이 좋 아"
"ffc4dd78-9346-4b66-8cc3-7c034e5d9961","4","2024-10-03 19:59:57","자꾸 로딩화면에서 멈춰버리네요 인터넷도 잘되는데 기종은 s24"
"30801fca-5f8e-4925-bcf2-dfee6a1b401f","5","2024-10-03 19:54:47","볼따구ㅋㅋ"
"643fadf2-414e-4433-a40d-46edb73ea6aa","5","2024-10-03 19:52:22","대표님 파산만은 하지 마시고 너무 무리하지 마세요. 화이팅!!"
"63de4472-ed07-4fb0-a414-0589973c1185","5","2024-10-03 19:51:47","진짜 재밋음.."
"b14139f8-efe2-4c17-9853-b0b3455395a9","5","2024-10-03 19:44:12","1주년 화이팅"
"489a8a49-d2f8-435e-bfe9-cfd99a21d915","5","2024-10-03 19:41:45","진짜 재미 하나는 돌았다"
"365f6600-dab8-4aaf-8c61-68757ac2c51f","5","2024-10-03 19:36:38","2주마다 업데이트에 풀더빙은 좋지만 자주해서나중에 할내용이 없진않을까걱정되네요"
"21371b8d-8f43-4d80-a051-b43fc56f45de","5","2024-10-03 19:33:04","최고의 볼따구"
"908b4bf9-897b-4f8d-9ce6-39952b36697e","5","2024-10-03 19:29:45","대 릭 컬 카악~ 씨이빨! 바로 볼따구 정상화! Out! 민심돌리기 들어가는 신 정 현 캬아~"
"15bea669-5d56-4ef3-bb18-a229288717e3","5","2024-10-03 19:17:00","버텨! 콤뮈!"
"5dc10aa1-63d4-4993-8f8f-b1124d235925","5","2024-10-03 19:08:51","갓겜"
"f5eb24af-a263-4ce0-82f0-59c712b3d314","5","2024-10-03 19:02:40","볼따구 뾸쨕뾸짝"
"5f4029f6-9305-4991-bf52-daf9e8807c2e","5","2024-10-03 19:00:12","게임은 재미있고 좋습니다. 근데 최적화만 좀 해결 부탁드립니다. S24 울트라를 사용하는데 발열도 심하고 게임이 로딩 중 멈추고 무한 로딩이 걸립니다. 이 사양이면 충분히 원활한 플레이가 가능한데 문제가 자꾸 발생해서 힘듭니다."
"dcdfa606-1a25-4b0c-91c2-6881301635e3","5","2024-10-03 18:57:10","너무 재밌게 하고 있음"
"4486b62f-9ec6-4f44-af5b-d1cf749ee16d","5","2024-10-03 18:53:31","게임 재밌게 플레이하고 있습니다! 에피카 꼬까옷 스킨을 사줄 때 구글 95% 쿠폰을 사용하고 싶은데, 방금 시도해 본 결과 적용이 안되고 있습니다. 해결해 주시면 감사하겠습니다!"
"27c9fba5-0a40-46fe-805c-a46677f9d284","5","2024-10-03 18:50:20","업데이트 중에 미니게임도 좋지만 유튜브 공식채널에 올라오는 컷신이나 컷만화를 올려주면 다운로드 기다리는 시간이 훨씬 덜 지루할것 같아요. 게임사의 열정으로 업데이트가 자주 진행되는건 기쁘지만 매번 똑같은 미니게임만 보는건 영 지루하단 말이죠.. 물론 이번에 업데이트 대기 창에 오프닝 영상이 나오는건 정말 좋았어요!"
"ff7deda9-9d9f-47bc-b4d6-65d3775f409a","5","2024-10-03 18:48:02","아직까진 재밌어요"
"198ec891-2a53-454f-8064-77abfbfccee3","5","2024-10-03 18:45:49","업데이트 됐는데 다운로드 할 때 거기 노래도 나오고 엄청 예쁜 장면들이 나와 가지고 5점 드립니다"
"d94a6dbb-d396-44e9-a0b1-3ad42629c8a1","5","2024-10-03 18:43:19","G.O.A.T"
"18561a5e-35b1-4494-933d-c8625e050238","5","2024-10-03 18:39:28","굿겜"
